company_id,organization_name,organization_name_url,headquarters_country,latitude,longitude,founded_year,number_of_founders,b2b_binary,hub_binary,energy,materials,industrials,consumer_discretionary,consumer_staples,health_care,financials,information_technology,communication_services,utilities,real_estate,other,age,number_seed_rounds,number_seed_investors,mixed_syndicate,one_seed_investor_binary,pre_seed_binary,single_lead_investor,number_lead_seed_investors,lead_investor_in_seed,total_seed_funding_m,low_seed_financing_binary,earliest_seed_round_date,latest_seed_round_date,last_equity_funding_type,year_first_round,average_seed_investors_portfolio_organizations,regional_seed_investor_binary,regional_lead_seed_investor_binary,overregional_seed_investor_binary,overregional_lead_seed_investor_binary,avg_age_of_seed_investors,avg_exits_of_seed_investors,specific_vc_in_seed_binary,specific_lead_vc_in_seed_binary,target_vc_in_seed_binary,target_lead_vc_in_seed_binary,accelerator_funding_binary,accelerator_lead_funding_binary,angel_group_funding_binary,angel_group_lead_funding_binary,micro_vc_funding_binary,micro_vc_lead_funding_binary,corporate_vc_funding_binary,corporate_vc_lead_funding_binary,number_seed_investors_same_city,number_seed_lead_investors_same_city,seed_investor_same_city,seed_lead_investor_same_city,seed_investors_all_same_city,seed_investor_same_city_100,seed_lead_investor_same_city_100,seed_investor_same_city_70,seed_lead_investor_same_city_70,seed_investor_same_city_50,seed_lead_investor_same_city_50,seed_investor_same_city_40,seed_lead_investor_same_city_40,seed_investor_same_city_30,seed_lead_investor_same_city_30,seed_investor_same_city_20,seed_lead_investor_same_city_20,number_homecountry_investors,number_homecountry_lead_investors,homecountry_investor_in_seed_binary,homecountry_lead_investor,all_homecountry_investors_in_seed_binary,hub_vc_in_seed_binary,hub_lead_vc_in_seed_binary,global_investor,all_global_investor,us_investor,all_us_investor,dach_investor,all_dach_investor,european_investor,all_european_investor,vcs_within_50km,top_university_count,top_university_ecosystem_binary,founded_startups_in_environment,successful_startups_in_environment,share_successful_startups_in_environment,log_share_successful_startups_in_environment,distance_to_hub,avg_seed_investor_distance,minimum_seed_vc_distance,max_seed_investor_distance,minimum_seed_vc_distance_non_lead,avg_seed_vc_distance_non_lead,maximum_seed_vc_distance_non_lead,minimum_lead_seed_vc_distance,avg_lead_seed_vc_distance,maximum_lead_seed_vc_distance,avg_seed_investor_pairwise_distance,min_seed_investor_pairwise_distance,max_seed_investor_pairwise_distance,local_portfolio,local_coinv,local_network_score,high_local_net_median,high_local_net_top20,high_portfolio_top20,high_coinv_top20,in_peer_top10_20km,in_coinv_peer_top20_30km,in_portfolio_peer_top20_30km,gdp_growth_founding_year,investment_volume_first_seed_year,exit_binary,funding_success,post_seed_funding,exit_funding_success,exit_round_success,success,exit_date,years_to_exit,peer_coinv_top20_threshold,peer_portfolio_top20_threshold
1138,CareLigo,https://www.crunchbase.com/organization/careligo,Sweden,59.4823516,18.2943981,2012,2.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,1,1,1,False,True,False,False,0.0,False,0.0,True,2013-01-01,2013-01-01,Venture - Series Unknown,2013,543.0,True,,False,,4.0,50.0,False,,True,,False,,False,,False,,False,,0,0,False,,False,True,,True,,True,,True,,True,,False,,1,,True,,True,True,,False,False,False,False,False,False,True,True,334,0,False,0,0,0.0,0.0,21.573214517567138,21.573214517567045,21.573214517567045,21.573214517567045,21.573214517567045,21.573214517567045,21.573214517567045,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.32069452435125445,1,0,0,0,1,0,0,-0.7,,False,False,True,False,True,True,,,12.0,18.600000000000023
21160,Biosyntia,https://www.crunchbase.com/organization/biosyntia,Denmark,55.8832986,12.5000112,2012,3.0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,3,1,2,False,False,False,False,0.0,False,1.870081,False,2015-05-21,2015-05-21,Series B,2015,153.5,True,,False,,16.0,69.5,True,,True,,False,,False,,False,,True,,0,0,False,,False,True,,True,,True,,True,,True,,True,,2,,True,,True,True,,False,False,False,False,False,False,True,True,232,1,True,1,1,1.0,0.6931471805599453,22.29269459004184,15.638746480918137,14.142616330661092,17.134876631175178,14.142616330661092,15.638746480918137,17.134876631175178,0.0,0.0,0.0,7.310602087066099,7.310602087066099,7.310602087066099,2.0,0.0,0.04022316406453226,0,0,0,0,0,0,0,-0.7,4.330733340286331,False,False,True,False,True,True,,,16.80000000000001,35.0
1389,Fundcurve,https://www.crunchbase.com/organization/fundcurve-ab,Sweden,58.4098135,15.6245252,2012,1.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,1,1,1,False,True,False,True,1.0,True,0.0,True,2013-01-01,2013-01-01,Seed,2013,543.0,False,False,True,True,4.0,50.0,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,3,0,False,3,0,0.0,0.0,173.59662096054518,173.59662096054458,173.59662096054458,173.59662096054458,0.0,0.0,0.0,173.59662096054458,173.59662096054458,173.59662096054458,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,-0.7,,False,False,False,False,False,False,,,2.0,6.0
20614,Mister Worker,https://www.crunchbase.com/organization/mister-worker,Italy,45.4641943,9.1896346,2012,1.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,6,1,1,False,True,False,True,1.0,True,0.61717,False,2018-04-19,2018-04-19,Seed,2018,11.0,True,True,False,False,13.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,185,1,True,31,7,0.2258064516129032,0.2035989552412395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.7,4.61512051684126,False,False,False,False,False,False,,,4.0,8.0
17350,Magnific,https://www.crunchbase.com/organization/magnific,United Kingdom,51.4893335,-0.1440551,2012,2.0,True,True,False,False,False,False,False,False,False,False,True,False,False,False,1,2,2,True,False,False,False,1.0,True,0.0,True,2013-06-01,2014-03-19,Seed,2013,36.0,False,False,True,True,5.5,274.5,True,True,True,False,True,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,False,False,False,True,True,True,True,True,False,False,False,True,False,1939,5,True,445,132,0.2966292134831461,0.2597679843418594,4.639509600861782,4491.395484320349,1449.6239477318793,7533.16702090882,7533.16702090882,7533.16702090882,7533.16702090882,1449.6239477318793,1449.6239477318793,1449.6239477318793,8524.18229023412,8524.18229023412,8524.18229023412,38.0,23.0,0.5868763302858546,1,1,1,1,0,0,0,-0.7,6.55250788703459,False,False,False,False,False,False,,,45.0,65.0
1070,Shopit Online Europe,https://www.crunchbase.com/organization/shopit-online-europe,Sweden,56.8787183,14.8094385,2012,2.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,1,2,False,False,False,False,0.0,False,0.031561,True,2008-10-24,2008-10-24,Venture - Series Unknown,2008,11.0,False,,True,,10.5,3.5,False,,False,,False,,False,,False,,True,,0,0,False,,False,False,,False,,False,,False,,False,,False,,0,,False,,False,False,,True,True,False,False,False,False,False,False,4,0,False,0,0,0.0,0.0,191.48413910483728,6072.636813614737,5842.057963666786,6303.215663562687,5842.057963666786,6072.636813614737,6303.215663562687,0.0,0.0,0.0,504.1819602772733,504.1819602772733,504.1819602772733,0.0,0.0,0.0,0,0,0,0,1,1,1,-0.7,,True,False,True,True,True,True,2009-08-07,-3.0,0.0,0.0
2049,ENTEROME,https://www.crunchbase.com/organization/enterome,France,48.8534951,2.3483915,2012,2.0,True,True,False,False,True,False,False,True,False,False,False,False,False,False,0,1,2,False,False,False,False,0.0,False,2.006056,False,2011-01-01,2011-01-01,Venture - Series Unknown,2011,99.5,True,,False,,39.5,34.5,False,,True,,False,,False,,False,,False,,2,0,True,,True,True,,True,,True,,True,,True,,True,,2,,True,,True,True,,False,False,False,False,False,False,True,True,841,4,True,151,57,0.3774834437086092,0.3202582428863936,0.6205248203236772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.04022316406453226,0,0,0,0,0,0,0,-0.7,5.993961427306569,False,True,True,True,True,True,,,28.0,37.0
21553,Ingenium Golf,https://www.crunchbase.com/organization/ingenium-golf,Denmark,56.1496278,10.2134046,2012,1.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,1,1,False,True,False,False,0.0,False,0.168852,True,2012-12-01,2012-12-01,Series A,2012,2.0,True,,False,,14.0,1.0,False,,False,,False,,False,,False,,False,,1,0,True,,True,True,,True,,True,,True,,True,,True,,1,,True,,True,False,,False,False,False,False,False,False,True,True,18,1,True,11,2,0.1818181818181818,0.16705408466316618,155.5965689136978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,0,-0.7,4.229749199228304,False,False,True,False,True,True,,,0.0,5.0
21554,Sensorist,https://www.crunchbase.com/organization/sensorist,Denmark,55.6867243,12.5700724,2012,1.0,True,True,False,False,False,False,False,False,False,True,False,False,False,False,1,1,2,False,False,False,False,0.0,False,0.0,True,2013-01-31,2013-01-31,Seed,2013,128.5,True,,False,,11.0,30.5,False,,True,,False,,False,,False,,False,,2,0,True,,True,True,,True,,True,,True,,True,,True,,2,,True,,True,True,,False,False,False,False,False,False,True,True,234,2,True,33,14,0.4242424242424242,0.3536400402435783,0.0,4.984324445901672,0.0,9.968648891803344,0.0,4.984324445901672,9.968648891803344,0.0,0.0,0.0,9.968648891803344,9.968648891803344,9.968648891803344,13.0,2.0,0.2940502655767997,1,0,0,0,0,0,0,-0.7,4.122283930911342,False,False,False,False,False,False,,,14.400000000000006,35.0
21561,bmetric,https://www.crunchbase.com/organization/bellmetric,Denmark,55.6867243,12.5700724,2012,4.0,True,True,False,False,True,False,False,False,False,True,True,False,False,True,1,1,1,False,True,False,False,0.0,False,0.0,True,2013-11-29,2013-11-29,Seed,2013,151.0,True,,False,,9.0,35.0,False,,True,,False,,False,,False,,False,,1,0,True,,True,True,,True,,True,,True,,True,,True,,1,,True,,True,True,,False,False,False,False,False,False,True,True,234,2,True,33,14,0.4242424242424242,0.3536400402435783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.32050097143352846,1,0,0,0,0,0,0,-0.7,4.122283930911342,False,False,False,False,False,False,,,14.400000000000006,35.0
1044,Icaniwill,https://www.crunchbase.com/organization/icaniwill,Sweden,59.4293164,17.9500556,2012,2.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,6,1,1,False,True,False,True,1.0,True,0.456955,True,2018-07-10,2018-07-10,Seed,2018,54.0,True,True,False,False,2.0,7.0,False,False,False,False,True,True,False,False,False,False,False,False,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,334,2,True,6,1,0.1666666666666666,0.15415067982725825,13.4627475167246,13.462747516725225,13.462747516725225,13.462747516725225,0.0,0.0,0.0,13.462747516725225,13.462747516725225,13.462747516725225,0.0,0.0,0.0,6.0,1.0,0.18800813637658897,1,0,0,0,0,0,0,-0.7,,False,False,False,False,False,False,,,12.0,18.200000000000017
21103,Penneo,https://www.crunchbase.com/organization/penneo,Denmark,55.6867243,12.5700724,2012,4.0,True,True,False,False,True,True,False,False,False,True,False,False,False,False,1,1,2,True,False,False,False,1.0,True,0.609863,False,2013-12-30,2013-12-30,Venture - Series Unknown,2013,128.5,True,True,False,False,11.0,30.5,False,False,True,True,False,False,False,False,False,False,False,False,2,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,234,2,True,33,13,0.3939393939393939,0.33213383502261473,0.0,4.984324445901672,0.0,9.968648891803344,0.0,0.0,0.0,9.968648891803344,9.968648891803344,9.968648891803344,9.968648891803344,9.968648891803344,9.968648891803344,13.0,2.0,0.2940502655767997,1,0,0,0,0,0,0,-0.7,4.122283930911342,True,False,True,True,True,True,2020-06-02,8.0,14.400000000000006,35.0
1035,Fluicell,https://www.crunchbase.com/organization/fluicell-ab,Sweden,57.7072326,11.9670171,2012,1.0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1,1,1,False,True,False,True,1.0,True,0.0,True,2013-01-01,2013-01-01,Post-IPO Equity,2013,543.0,False,False,True,True,4.0,50.0,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,25,2,True,9,2,0.2222222222222222,0.20067069546215116,227.66469926136577,397.31307421247715,397.31307421247715,397.31307421247715,0.0,0.0,0.0,397.31307421247715,397.31307421247715,397.31307421247715,0.0,0.0,0.0,2.0,0.0,0.04022316406453226,0,0,0,0,0,0,0,-0.7,,True,False,False,True,True,True,2020-08-14,8.0,8.0,41.0
1413,Xeneta,https://www.crunchbase.com/organization/xeneta,Norway,59.9723975,10.7757292,2012,3.0,True,True,False,False,True,False,False,False,False,True,False,False,False,False,1,2,3,True,False,False,False,1.0,True,3.212785,False,2013-04-11,2014-03-02,Series D,2013,117.0,True,False,True,True,8.7,31.0,False,False,True,True,False,False,False,False,True,False,False,False,1,0,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,1,0.0,True,False,False,True,True,False,False,False,False,True,False,True,True,117,1,True,12,4,0.3333333333333333,0.2876820724517809,6.879662466932324,419.27372700070856,0.0,845.1954661380524,0.0,422.5977330690262,845.1954661380524,415.9497209323909,415.9497209323909,415.9497209323909,549.9248901708071,0.0,845.1954661380524,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.7,3.92395157629342,False,True,True,True,True,True,,,6.0,7.6000000000000085
20618,Inventia,https://www.crunchbase.com/organization/inventia,Italy,45.4641943,9.1896346,2012,1.0,True,True,False,False,True,False,False,False,False,True,True,False,False,True,3,1,2,False,False,False,False,0.0,False,0.794966,False,2015-04-10,2015-04-10,Seed,2015,43.0,True,,False,,5.0,6.5,False,,False,,False,,True,,False,,False,,2,0,True,,True,True,,True,,True,,True,,True,,True,,2,,True,,True,True,,False,False,False,False,False,False,True,True,185,1,True,31,6,0.1935483870967742,0.1769307081590782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.04022316406453226,0,0,0,0,0,0,0,-0.7,4.33990170837321,True,False,False,True,True,True,2019-03-07,7.0,4.0,8.0
20585,Octorate,https://www.crunchbase.com/organization/octorate,Italy,41.8933203,12.4829321,2012,1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,3,1,2,True,False,False,False,1.0,True,0.559581,False,2015-10-01,2015-10-01,Seed,2015,28.5,False,False,True,True,2.0,9.0,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,False,True,True,False,False,False,False,True,False,True,True,55,1,True,11,4,0.3636363636363636,0.3101549283038395,477.186331368922,507.28914016453496,477.18633136892186,537.391948960148,537.391948960148,537.391948960148,537.391948960148,477.18633136892186,477.18633136892186,477.18633136892186,62.89993659066194,62.89993659066194,62.89993659066194,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.7,4.33990170837321,True,False,False,True,True,True,2017-11-09,5.0,9.200000000000003,30.200000000000003
21399,Remic,https://www.crunchbase.com/organization/remic,Denmark,56.169453,9.5495141,2012,1.0,True,False,True,False,True,True,False,False,False,True,False,False,False,False,2,1,1,False,True,False,False,0.0,False,0.005763,True,2014-11-21,2014-11-21,Angel,2014,62.0,False,,True,,6.0,8.0,False,,False,,True,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,True,,False,False,False,False,False,False,True,True,18,0,False,1,0,0.0,0.0,195.65379034164357,195.6537903416437,195.6537903416437,195.6537903416437,195.6537903416437,195.6537903416437,195.6537903416437,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.20125478819913942,1,0,0,0,1,1,1,-0.7,4.23410650459726,False,False,False,False,False,False,,,0.6000000000000001,5.0
1373,Challengera,https://www.crunchbase.com/organization/challengera,Sweden,59.4031236,17.9424221,2012,2.0,False,True,False,False,True,False,False,False,False,True,False,False,False,True,1,1,2,False,False,False,False,0.0,False,0.0,True,2013-01-01,2013-01-01,Seed,2013,420.0,True,,False,,7.5,37.5,False,,True,,True,,False,,False,,False,,0,0,False,,False,True,,True,,True,,True,,True,,True,,2,,True,,True,True,,False,False,False,False,False,False,True,True,334,2,True,6,1,0.1666666666666666,0.15415067982725825,11.331089125294117,11.331089125294389,11.331089125294389,11.331089125294389,11.331089125294389,11.331089125294389,11.331089125294389,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.31100723315223283,1,0,0,0,0,0,0,-0.7,,False,False,False,False,False,False,,,12.0,18.200000000000017
21374,RushFiles,https://www.crunchbase.com/organization/rushfiles,Denmark,55.8611696,9.8444774,2012,1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,False,True,False,False,0.0,False,4.4,False,2013-09-01,2013-09-01,Venture - Series Unknown,2013,9.0,True,,False,,0.0,3.0,False,,False,,False,,False,,False,,False,,0,0,False,,False,True,,False,,False,,False,,False,,False,,1,,True,,True,False,,False,False,False,False,False,False,True,True,22,0,False,0,0,0.0,0.0,171.55455134565946,94.16286731903558,94.16286731903558,94.16286731903558,94.16286731903558,94.16286731903558,94.16286731903558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,-0.7,4.122283930911342,True,False,True,True,True,True,2023-06-28,11.0,0.0,6.0
1310,Blicko,https://www.crunchbase.com/organization/blicko,Sweden,59.3251172,18.0710935,2012,3.0,False,True,False,False,False,False,False,False,False,True,True,False,False,True,1,1,1,False,True,True,False,0.0,False,0.0,True,2013-01-01,2013-01-01,Venture - Series Unknown,2013,59.0,True,,False,,19.0,3.0,False,,False,,False,,False,,False,,False,,1,0,True,,True,True,,True,,True,,True,,True,,True,,1,,True,,True,True,,False,False,False,False,False,False,True,True,334,2,True,39,15,0.3846153846153846,0.32542240043462795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,-0.7,,False,False,True,False,True,True,,,12.0,18.200000000000017
1324,RelationDesk,https://www.crunchbase.com/organization/relationdesk,Sweden,59.3251172,18.0710935,2012,4.0,False,True,False,False,True,False,False,False,False,True,False,False,False,True,2,1,1,False,True,False,False,0.0,False,0.0,True,2014-01-01,2014-01-01,Seed,2014,230.0,False,,True,,4.0,44.0,False,,False,,True,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,0,,False,,False,True,,False,False,False,False,False,False,True,True,334,2,True,39,14,0.358974358974359,0.3067302674224754,0.0,1280.1469042887925,1280.1469042887925,1280.1469042887925,1280.1469042887925,1280.1469042887925,1280.1469042887925,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.33857551589061846,1,0,0,0,0,0,0,-0.7,,True,False,False,True,True,True,2019-06-04,7.0,12.0,18.200000000000017
20533,Desmotec,https://www.crunchbase.com/organization/desmotec,Italy,45.5669538,8.086912,2012,1.0,True,False,False,False,False,True,False,True,False,False,True,False,False,False,3,2,3,True,False,False,False,1.0,True,0.248463,True,2015-10-27,2018-02-25,Seed,2015,49.0,True,False,True,True,5.0,7.0,False,False,False,False,True,True,True,False,False,False,False,False,0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,2,0.0,True,False,False,True,True,False,False,False,False,False,False,True,True,4,0,False,0,0,0.0,0.0,86.67546644631148,348.16403683477307,63.88340473665706,893.9332393213506,63.88340473665706,75.2794355914843,86.67546644631153,893.9332393213506,893.9332393213506,893.9332393213506,667.7245793518936,125.91627866066705,958.922838952452,0.0,0.0,0.0,0,0,0,0,1,1,1,-0.7,4.33990170837321,False,False,False,False,False,False,,,0.0,0.0
1331,YouBed,https://www.crunchbase.com/organization/youbed,Sweden,59.3251172,18.0710935,2012,2.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0,1,1,False,True,False,True,1.0,True,0.0,True,2012-10-01,2012-10-01,Seed,2012,14.0,True,True,False,False,3.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,334,2,True,39,15,0.3846153846153846,0.32542240043462795,0.0,7.897446995491669,7.897446995491669,7.897446995491669,0.0,0.0,0.0,7.897446995491669,7.897446995491669,7.897446995491669,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.7,,False,False,False,False,False,False,,,12.0,18.200000000000017
1296,Myoroface,https://www.crunchbase.com/organization/myoroface-ab,Sweden,61.7281607,17.105575,2012,2.0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1,1,1,False,True,False,True,1.0,True,0.0,True,2013-01-01,2013-01-01,Seed,2013,543.0,False,False,True,True,4.0,50.0,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,0,0,False,0,0,0.0,0.0,272.369602366399,272.36960236639976,272.36960236639976,272.36960236639976,0.0,0.0,0.0,272.36960236639976,272.36960236639976,272.36960236639976,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,-0.7,,False,False,False,False,False,False,,,0.0,0.0
1292,arifiQ Development AB,https://www.crunchbase.com/organization/arifiq-development-ab,Sweden,63.1793655,14.6357061,2012,3.0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,False,True,False,False,0.0,False,0.0,True,2013-01-01,2013-01-01,Seed,2013,543.0,False,,True,,4.0,50.0,False,,True,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,True,,False,False,False,False,False,False,True,True,4,0,False,1,0,0.0,0.0,417.5724314361744,466.1347318624995,466.1347318624995,466.1347318624995,466.1347318624995,466.1347318624995,466.1347318624995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,1,0,-0.7,,False,False,False,False,False,False,,,0.0,1.6
21268,Actimo,https://www.crunchbase.com/organization/actimo,Denmark,55.6867243,12.5700724,2012,2.0,True,True,False,False,False,True,False,False,False,True,True,False,False,False,0,1,1,False,True,False,True,1.0,True,0.787929,False,2012-09-18,2012-09-18,Series A,2012,62.0,True,True,False,False,4.0,8.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,234,2,True,33,13,0.3939393939393939,0.33213383502261473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.17271599912147173,1,0,0,0,0,0,0,-0.7,4.229749199228304,True,False,True,True,True,True,2020-09-16,8.0,14.400000000000006,35.0
2080,Goodays (ex Critizr),https://www.crunchbase.com/organization/critizr,France,50.6457022,2.9870927,2012,2.0,True,False,False,False,True,True,False,False,False,True,True,False,False,True,0,2,3,False,False,True,False,3.0,True,2.73558,False,2012-02-16,2015-12-10,Series B,2012,104.66666666666669,False,False,True,True,3.7,24.0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,False,True,True,False,False,False,False,True,False,True,True,42,0,False,4,0,0.0,0.0,98.5746106226174,401.7287046416486,204.49714358993097,748.0097999536473,0.0,0.0,0.0,204.49714358993097,401.7287046416486,748.0097999536473,588.6546298783193,287.1407924261901,877.1051733706614,0.0,0.0,0.0,0,0,0,0,1,0,0,-0.7,5.993961427306569,False,False,True,False,True,True,,,3.0,5.200000000000003
21270,Motosumo,https://www.crunchbase.com/organization/motosumo,Denmark,55.6867243,12.5700724,2012,4.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,4,1,2,True,False,False,False,1.0,True,0.5,True,2016-02-22,2016-02-22,Series A,2016,128.5,True,True,False,False,14.0,30.5,False,False,True,True,False,False,False,False,False,False,False,False,2,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,234,2,True,33,14,0.4242424242424242,0.3536400402435783,0.0,4.984324445901672,0.0,9.968648891803344,0.0,0.0,0.0,9.968648891803344,9.968648891803344,9.968648891803344,9.968648891803344,9.968648891803344,9.968648891803344,28.0,7.0,0.45647495415467876,1,0,1,0,0,0,0,-0.7,4.600157644164547,False,False,True,False,True,True,,,14.400000000000006,35.0
1273,SeaTwirl,https://www.crunchbase.com/organization/seatwirl,Sweden,57.7072326,11.9670171,2012,1.0,False,False,True,True,True,False,False,False,False,False,False,True,False,False,2,1,1,False,True,False,True,1.0,True,0.338849,True,2014-02-07,2014-02-07,Seed,2014,543.0,False,False,True,True,5.0,50.0,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,25,2,True,9,3,0.3333333333333333,0.2876820724517809,227.66469926136577,397.31307421247715,397.31307421247715,397.31307421247715,0.0,0.0,0.0,397.31307421247715,397.31307421247715,397.31307421247715,0.0,0.0,0.0,3.0,0.0,0.06876195314219995,0,0,0,0,0,0,0,-0.7,,False,False,False,False,False,False,,,8.0,41.0
21234,Unsilo,https://www.crunchbase.com/organization/unsilo,Denmark,56.1496278,10.2134046,2012,2.0,True,False,False,False,False,True,False,False,False,True,False,False,False,False,0,2,2,False,False,False,False,0.0,False,1.0,False,2012-06-01,2013-09-26,Venture - Series Unknown,2012,5.5,True,,True,,8.0,1.5,False,,False,,False,,False,,False,,False,,1,0,True,,False,True,,True,,True,,True,,True,,True,,1,,True,,False,False,,True,True,False,False,False,False,True,False,18,1,True,11,1,0.0909090909090909,0.08701137698962975,155.5965689136978,6258.642986877729,0.0,12517.285973755455,0.0,6258.642986877729,12517.285973755455,0.0,0.0,0.0,12517.285973755455,12517.285973755455,12517.285973755455,1.0,0.0,0.0,0,0,0,0,0,1,0,-0.7,4.229749199228304,True,False,True,True,True,True,2020-01-28,8.0,0.0,5.0
1249,Goo Technologies,https://www.crunchbase.com/organization/goo-technologies,Sweden,59.3251172,18.0710935,2012,3.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,3,4,True,False,False,False,1.0,True,2.2,False,2012-10-26,2015-01-16,Seed,2012,25.6,True,True,True,False,7.6,8.0,True,False,False,False,False,False,False,False,True,False,False,False,4,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,4,1.0,True,True,False,True,True,False,False,False,False,False,False,True,True,334,2,True,39,15,0.3846153846153846,0.32542240043462795,0.0,286.97668128637184,0.0,1434.8834064318592,0.0,358.7208516079648,1434.8834064318592,0.0,0.0,0.0,573.9533625727437,0.0,1434.8834064318592,10.0,2.0,0.27012637968993314,1,0,0,0,0,0,0,-0.7,,False,False,False,False,False,False,,,12.0,18.200000000000017
